Country Name,Country Code,Series Name,Series Code,1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
American Samoa,ASM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10511.09781,10538.02238,10547.70371,10527.05209,10172.1324,10492.21483,10369.20439,10080.05285,10216.81763,10277.10519,9846.798667,9592.357792,9748.506457,10052.84322,9895.897737,9224.604762,9559.418112,9445.805028,..
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8666.655382,8807.462812,8528.248777,8395.31877,8340.52344,8874.877928,9740.824491,11910.01323,10216.81763,10223.29836,11496.5241,11450.7242,11525.15639,12059.63516,12038.2497,11003.82976,11557.67116,11534.56754,..
American Samoa,ASM,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,13.2473257,13.448115,13.6753294,13.9088347,14.192873,14.3835222,14.6498031,14.7537624,14.9500365,15.4709087,16.5597081,16.0547171,16.7070476,17.3836372,18.0264089,18.6707899,19.3524242,20.0081174,20.7495349,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Population, total",SP.POP.TOTL,27982,28564,29103,29595,30045,30455,30834,31262,31842,32648,33697,34969,36413,37946,39521,41114,42741,44346,45894,47351,48682,49900,51025,52099,53158,54209,55227,56180,57049,57816,58496,59077,59495,59684,59557,59109,58367,57490,56675,56084,55755,55669,55717,55791,55806,55739,55617,55461,55312,55197
Andorra,AND,GDP (constant 2010 US$),NY.GDP.MKTP.KD,1059415401,1145755039,1234991794,1304383387,1311455827,1354783535,1393240089,1413623194,1414210656,1445446718,1443531869,1461524933,1487395653,1513941005,1549086132,1599482888,1688208158,1774210989,1859852761,1930181002,1979323479,1997715630,1977109506,2024227628,2080045738,2176762429,2374144107,2449993106,2550420257,2640408326,2854792523,2984581731,3244067347,3507994167,3697348535,3875142516,3935330770,3716558399,3519475010,3449966857,3449688453,3278085642,3161792390,3240978391,3287458571,3409412701,3421211719,3475566751,3545618454,3121702240
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,89409820.36,113408231.9,150820102.8,186558696.3,220127246.4,227281024.6,254020153.3,308008897.6,411578334.2,446416105.8,388958731.3,375895956.4,327861832.9,330070689.3,346737964.8,482000594,611316399.4,721425939.2,795449332.4,1029048482,1106928583,1210013652,1007025755,1017549124,1178738991,1223945357,1180597273,1211932398,1239876305,1429049198,1546926174,1755910032,2361726862,2894921778,3159905484,3456442103,3952600602,4085630584,3674409558,3449966857,3629203786,3188808943,3193704343,3271808157,2789870188,2896679212,3000180750,3218316013,3155065488,..
Andorra,AND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,41430.34693,42616.88819,43744.39623,44193.9145,42711.47458,42627.38452,42517.01575,41892.57925,40609.06407,40081.15569,38496.23631,37364.81995,36407.58929,35450.31156,34738.32512,34382.69322,34837.8662,35179.56475,35458.18579,35410.96724,34929.6488,33927.44184,32425.45192,32296.69456,32571.96583,33820.08963,36912.59223,38197.58507,39622.48722,40379.39021,42391.19332,42607.66519,44329.97195,46006.48088,46878.42851,47844.21898,47595.97942,44318.60718,41669.82406,40850.24814,41191.29356,39769.56146,39145.62821,40914.72852,42150.68751,44109.09762,44433.05219,45132.54143,45959.84826,40402.53984
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,3496.532023,4218.271599,5342.16856,6320.809632,7169.101006,7151.249909,7751.843307,9127.81228,11818.47334,12378.78451,10372.78605,9610.020616,8025.207641,7728.906695,7775.614217,10361.14777,12615.12618,14304.6406,15165.28126,18878.85231,19534.26363,20549.80558,16515.6584,16235.06804,18458.17399,19016.28819,18355.62786,18895.11066,19262.30899,21854.2468,22970.51221,25067.24006,32272.84589,37966.18725,40064.22493,42674.75897,47804.84993,48719.65877,43504.21565,40850.24814,43334.81141,38686.46126,39540.72481,41303.92937,35770.7767,37475.63506,38964.90448,41791.96984,40897.33087,..
Andorra,AND,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,430,430,430,440,440,460,490,510,540,570,590,590,600,610,640,660,640,640,640,620,630,600,600,590,580,580,590,590,590,..,..
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,410,410,410,410,410,430,450,470,490,510,520,520,530,530,560,580,550,540,540,520,520,490,490,480,460,470,470,470,460,..,..
Andorra,AND,"Population, total",SP.POP.TOTL,25571,26885,28232,29515,30705,31782,32769,33744,34825,36063,37498,39115,40854,42706,44593,46520,48459,50433,52452,54508,56666,58882,60974,62676,63860,64363,64318,64140,64368,65390,67344,70048,73180,76250,78871,80995,82682,83860,84461,84454,83748,82427,80770,79213,77993,77295,76997,77008,77146,77265
Angola,AGO,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,26637104502,25465071579,25465071579,26534604949,28126681821,29111115541,29955338399,31178339569,33089225853,33102998073,31960911972,32277759446,30393293235,23103942844,23413388607,26925396905,30572272219,32796184094,34334701120,35083709095,36155384575,37676079529,42824774451,44105170975,48935949384,56290491777,62790739427,71587733475,79581318823,80264693647,83799496611,86708995310,94115840393,98778851724,1.03543E+11,1.0452E+11,1.01823E+11,1.01673E+11,99635881426,99013511554,95012860718
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,5934073604,5553824464,5553824464,5787823809,6135166254,7558613008,7076793823,8089279285,8775116269,10207922517,11236275843,..,..,..,3390500000,5561222222,7526963964,7649716157,6506619145,6152936539,9129634978,8936063723,15285594828,17812705294,23552052408,36970918699,52381006892,65266452081,88538611205,70307163678,83799496611,1.1179E+11,1.28053E+11,1.3671E+11,1.45712E+11,1.16194E+11,1.01124E+11,1.22124E+11,1.01353E+11,89417190341,62306913444
Angola,AGO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,3193.403479,2947.183197,2844.315209,2859.91674,2925.366158,2922.218028,2902.616443,2916.794754,2989.616316,2889.884093,2697.491006,2635.15555,2401.234604,1767.026011,1733.843074,1930.799648,2122.968016,2205.293704,2235.390317,2211.129661,2205.2048,2223.334633,2444.417643,2433.861819,2608.785018,2896.554431,3116.18042,3424.372193,3668.079554,3565.057886,3587.883645,3579.960055,3748.45155,3796.881314,3843.198733,3748.320252,3530.310916,3409.927901,3233.903611,3111.157308,2890.892897
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,711.4095786,642.7681968,620.3331234,623.8153624,638.0990068,758.7450632,685.7281277,756.7679262,792.8330172,891.1492803,948.338178,..,..,..,251.0783484,398.7909982,522.6796243,514.3851744,423.619049,387.7851241,556.8386317,527.3335285,872.4944418,982.9610078,1255.564513,1902.42215,2599.565948,3121.996085,4080.941034,3122.781599,3587.883645,4615.468219,5100.097027,5254.881126,5408.4117,4166.979833,3506.073128,4095.810057,3289.643995,2809.626088,1895.770869
Angola,AGO,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,39162.17143,42205.6507,44252.66912,40179.2335,44429.30003,38448.02409,43563.41218,46235.11458,56644.65197,48001.86616,41894.79496,45243.80208,44852.06032,35878.30078,36714.19083,35982.41365,46721.25774,35736.7658,39342.98618,42180,42840,43170,43950,44100,48460,46480,46680,49410,48770,49590,51730,55610,65370,67740,67230,68080,74850,76080,79690,84120,86040,84930,88410,88980,90620,91240,87180,79730,..,..
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,3410.31,4506.743,4880.777,4873.443,4415.068,3285.632,3534.988,5412.492,5504.167,5346.486,5280.48,4649.756,5115.465,5009.122,4701.094,4660.757,5815.862,5130.133,5009.122,6330,6530,6370,6900,6690,10780,11410,11730,11370,12650,12370,12910,13620,18010,19290,18210,20340,23490,25080,27150,28530,29460,30250,32820,34630,35160,35410,30840,27340,..,..
Angola,AGO,"Population, total",SP.POP.TOTL,6041239,6248965,6497283,6761623,7023994,7279630,7533814,7790774,8058112,8341290,8640478,8952971,9278104,9614756,9961993,10320116,10689247,11068051,11454784,11848385,12248901,12657361,13075044,13503753,13945205,14400722,14871572,15359600,15866871,16395477,16945753,17519418,18121477,18758138,19433604,20149905,20905360,21695636,22514275,23356247,24220660,25107925,26015786,26941773,27884380,28842482,29816769,30809787,31825299,32866268
Antigua and Barbuda,ATG,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,323050296.8,337211619.8,364457459.9,394202403.3,409240894.5,408897082,430830388,474624277.9,510903578.1,569625959.5,607371476.6,639035409.2,672599304,692856076.1,707936633.2,716137903.4,753949116.1,804288090.3,769224448.2,820027567,864896265,905815589.2,939399770.2,997674789.1,952300505.1,962084840.1,1020546346,1079401546,1149280181,1295332413,1415997591,1415794528,1246427315,1148700000,1126201417,1164186684,1157191361,1201115193,1247061369,1315622165,1356993202,1451309882,1499945611,1260351654
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,77496753.7,87879341.48,109079978.9,131431026.7,147841734.4,164369278.9,182144093,208372846.3,240923924.8,290440140.7,337174861.9,398637727.8,438794788.5,459470370.4,481707407.4,499281481.5,535174074.1,589429629.6,577281481.5,633729629.6,680618518.5,727859259.3,766200000,826370370.4,800481481.5,814381481.5,856396296.3,919729629.6,1022962963,1157662963,1312759259,1370070370,1228329630,1148700000,1137637037,1199948148,1181448148,1249733333,1336692593,1436585185,1467977778,1605351852,1661962963,1415059259
Antigua and Barbuda,ATG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,5196.909636,5435.565618,5883.280492,6372.389766,6623.199833,6618.599578,6973.735217,7681.993363,8269.055241,9224.114381,9841.872484,10347.41101,10847.15119,11079.84706,11172.71331,11109.97539,11462.1998,11968.39467,11201.42778,11685.29935,12061.53186,12371.31877,12580.01139,13126.09087,12333.58163,12287.47657,12867.65197,13434.24827,14108.17536,15660.18755,16851.29647,16579.55509,14369.19768,13048.96058,12618.50327,12877.17415,12645.51809,12976.33146,13327.43445,13918.98186,14220.52085,15073.53277,15445.04568,12870.18681
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,1246.69016,1416.540531,1760.831324,2124.618526,2392.686958,2660.558091,2948.317275,3372.60207,3899.39184,4703.179401,5463.595383,6454.835451,7076.536335,7347.646369,7602.345334,7745.7218,8136.188547,8771.143727,8406.358945,9030.574978,9491.660766,9940.852228,10260.59941,10872.29295,10367.31961,10401.05088,10797.95106,11446.96914,12557.54785,13995.80442,15622.69287,16044.1058,14160.562,13048.96058,12746.63347,13272.73494,12910.59063,13501.58092,14285.32978,15198.74297,15383.5764,16673.4369,17113.34977,14449.99652
Antigua and Barbuda,ATG,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,..,..,..,..,..,..,..,..,..,313.033392,430.108984,551.337225,419.440852,456.246909,365.081385,339.579799,339.578265,387.778397,370.511361,360,370,450,430,430,460,490,520,570,590,610,650,710,750,760,790,860,920,970,1930,1040,1070,1290,1060,1070,1100,1130,1160,1210,..,..
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,425.372,374.034,330.03,429.039,707.731,403.37,465.709,491.378,407.037,143.013,106.343,293.36,84.341,146.68,249.356,249.356,275.025,286.026,286.026,210,220,290,250,250,270,280,300,330,330,330,350,390,410,400,410,440,460,480,1390,490,510,720,470,480,490,500,500,530,..,..
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,64354,64134,63649,63108,62671,62353,62162,62038,61948,61861,61789,61780,61779,61784,61785,61754,61713,61758,62007,62533,63363,64459,65777,67201,68672,70176,71707,73219,74674,76007,77212,78298,79311,80347,81462,82715,84029,85394,86743,88030,89250,90407,91510,92562,93571,94520,95425,96282,97115,97928
Argentina,ARG,GDP (constant 2010 US$),NY.GDP.MKTP.KD,1.78746E+11,1.81657E+11,1.86765E+11,1.971E+11,1.97044E+11,1.93067E+11,2.06455E+11,1.97152E+11,2.17306E+11,2.20606E+11,2.09157E+11,2.07619E+11,2.16648E+11,2.20051E+11,2.08633E+11,2.21471E+11,2.27461E+11,2.24982E+11,2.0888E+11,2.03727E+11,2.22333E+11,2.3998E+11,2.59676E+11,2.74831E+11,2.67011E+11,2.81768E+11,3.04622E+11,3.16351E+11,3.05641E+11,3.0323E+11,2.89861E+11,2.58282E+11,2.81106E+11,3.06489E+11,3.33618E+11,3.60465E+11,3.92935E+11,4.08877E+11,3.84677E+11,4.23627E+11,4.49062E+11,4.44453E+11,4.55143E+11,4.43707E+11,4.55825E+11,4.46343E+11,4.58923E+11,4.4715E+11,4.37813E+11,3.94447E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,33293199095,34733000536,52544000117,72436777342,52438647922,51169499891,56781000101,58082870156,69252328953,76961923742,78676842366,84307486837,1.03979E+11,79092001998,88416668900,1.10934E+11,1.11106E+11,1.26207E+11,76636898036,1.41352E+11,1.8972E+11,2.28789E+11,2.36742E+11,2.5744E+11,2.58032E+11,2.7215E+11,2.92859E+11,2.98948E+11,2.83523E+11,2.84204E+11,2.68697E+11,97724004252,1.27587E+11,1.64658E+11,1.98737E+11,2.32557E+11,2.87531E+11,3.61558E+11,3.32976E+11,4.23627E+11,5.30163E+11,5.45982E+11,5.52025E+11,5.2632E+11,5.94749E+11,5.57531E+11,6.43629E+11,5.17627E+11,4.45445E+11,3.83067E+11
