country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
Mexico,MEX,1822,0.15,0.103,0.075,NA,NA
Mexico,MEX,1823,0.177,0.11,0.081,NA,NA
Mexico,MEX,1824,0.181,0.123,0.09,NA,NA
Mexico,MEX,1825,0.181,0.129,0.129,NA,NA
Mexico,MEX,1826,0.181,0.129,0.129,NA,NA
Mexico,MEX,1827,0.181,0.129,0.129,NA,NA
Mexico,MEX,1828,0.181,0.129,0.129,NA,NA
Mexico,MEX,1829,0.181,0.129,0.129,NA,NA
Mexico,MEX,1830,0.15,0.115,0.121,NA,NA
Mexico,MEX,1831,0.15,0.115,0.121,NA,NA
Mexico,MEX,1832,0.162,0.118,0.124,NA,NA
Mexico,MEX,1833,0.181,0.123,0.129,NA,NA
Mexico,MEX,1834,0.181,0.123,0.129,NA,NA
Mexico,MEX,1835,0.181,0.123,0.129,NA,NA
Mexico,MEX,1836,0.181,0.131,0.073,NA,NA
Mexico,MEX,1837,0.162,0.126,0.07,NA,NA
Mexico,MEX,1838,0.162,0.126,0.07,NA,NA
Mexico,MEX,1839,0.162,0.126,0.07,NA,NA
Mexico,MEX,1840,0.162,0.132,0.07,NA,NA
Mexico,MEX,1841,0.155,0.109,0.068,NA,NA
Mexico,MEX,1842,0.186,0.117,0.075,NA,NA
Mexico,MEX,1843,0.228,0.15,0.084,NA,NA
Mexico,MEX,1844,0.228,0.15,0.084,NA,NA
Mexico,MEX,1845,0.228,0.15,0.084,NA,NA
Mexico,MEX,1846,0.195,0.119,0.077,NA,NA
Mexico,MEX,1847,0.213,0.125,0.138,NA,NA
Mexico,MEX,1848,0.228,0.129,0.142,NA,NA
Mexico,MEX,1849,0.228,0.129,0.142,NA,NA
Mexico,MEX,1850,0.198,0.114,0.134,NA,NA
Mexico,MEX,1851,0.198,0.114,0.134,NA,NA
Mexico,MEX,1852,0.198,0.114,0.134,NA,NA
Mexico,MEX,1853,0.198,0.114,0.134,NA,NA
Mexico,MEX,1854,0.236,0.13,0.144,NA,NA
Mexico,MEX,1855,0.236,0.13,0.144,NA,NA
Mexico,MEX,1856,0.236,0.134,0.144,NA,NA
Mexico,MEX,1857,0.255,0.133,0.162,NA,NA
Mexico,MEX,1858,0.145,0.1,0.13,NA,NA
Mexico,MEX,1859,0.14,0.099,0.129,NA,NA
Mexico,MEX,1860,0.14,0.102,0.121,NA,NA
Mexico,MEX,1861,0.14,0.103,0.121,NA,NA
Mexico,MEX,1862,0.14,0.103,0.121,NA,NA
Mexico,MEX,1863,0.14,0.103,0.121,NA,NA
Mexico,MEX,1864,0.14,0.103,0.119,NA,NA
Mexico,MEX,1865,0.14,0.053,0.119,NA,NA
Mexico,MEX,1866,0.14,0.053,0.119,NA,NA
Mexico,MEX,1867,0.176,0.098,0.124,NA,NA
Mexico,MEX,1868,0.197,0.102,0.132,NA,NA
Mexico,MEX,1869,0.197,0.102,0.132,NA,NA
Mexico,MEX,1870,0.197,0.104,0.132,NA,NA
Mexico,MEX,1871,0.197,0.104,0.132,NA,NA
Mexico,MEX,1872,0.197,0.104,0.132,NA,NA
Mexico,MEX,1873,0.197,0.104,0.132,NA,NA
Mexico,MEX,1874,0.197,0.104,0.132,NA,NA
Mexico,MEX,1875,0.197,0.104,0.132,NA,NA
Mexico,MEX,1876,0.188,0.1,0.127,NA,NA
Mexico,MEX,1877,0.133,0.061,0.1,NA,NA
Mexico,MEX,1878,0.131,0.061,0.1,NA,NA
Mexico,MEX,1879,0.131,0.061,0.1,NA,NA
Mexico,MEX,1880,0.131,0.061,0.1,NA,NA
Mexico,MEX,1881,0.131,0.061,0.1,NA,NA
Mexico,MEX,1882,0.131,0.061,0.1,NA,NA
Mexico,MEX,1883,0.131,0.061,0.1,NA,NA
Mexico,MEX,1884,0.131,0.061,0.1,NA,NA
Mexico,MEX,1885,0.131,0.061,0.1,NA,NA
Mexico,MEX,1886,0.131,0.061,0.1,NA,NA
Mexico,MEX,1887,0.131,0.061,0.1,NA,NA
Mexico,MEX,1888,0.131,0.061,0.1,NA,NA
Mexico,MEX,1889,0.131,0.061,0.1,NA,NA
Mexico,MEX,1890,0.131,0.061,0.1,NA,NA
Mexico,MEX,1891,0.131,0.061,0.1,NA,NA
Mexico,MEX,1892,0.131,0.061,0.1,NA,NA
Mexico,MEX,1893,0.131,0.061,0.1,NA,NA
Mexico,MEX,1894,0.131,0.061,0.1,NA,NA
Mexico,MEX,1895,0.131,0.061,0.1,NA,NA
Mexico,MEX,1896,0.131,0.061,0.1,NA,NA
Mexico,MEX,1897,0.131,0.061,0.1,NA,NA
Mexico,MEX,1898,0.131,0.061,0.1,NA,NA
Mexico,MEX,1899,0.131,0.061,0.1,NA,NA
Mexico,MEX,1900,0.109,0.059,0.097,0.035,0.027
Mexico,MEX,1901,0.109,0.059,0.097,0.035,0.027
Mexico,MEX,1902,0.109,0.059,0.097,0.035,0.027
Mexico,MEX,1903,0.109,0.059,0.097,0.035,0.027
Mexico,MEX,1904,0.109,0.059,0.097,0.035,0.027
Mexico,MEX,1905,0.109,0.059,0.097,0.035,0.027
Mexico,MEX,1906,0.109,0.059,0.097,0.035,0.027
Mexico,MEX,1907,0.109,0.059,0.097,0.035,0.027
Mexico,MEX,1908,0.109,0.059,0.097,0.035,0.027
Mexico,MEX,1909,0.109,0.059,0.097,0.035,0.027
Mexico,MEX,1910,0.118,0.056,0.099,0.039,0.031
Mexico,MEX,1911,0.124,0.067,0.106,0.064,0.033
Mexico,MEX,1912,0.191,0.089,0.127,0.097,0.059
Mexico,MEX,1913,0.114,0.043,0.11,0.075,0.046
Mexico,MEX,1914,0.104,0.043,0.108,0.073,0.044
Mexico,MEX,1915,0.108,0.046,0.108,0.082,0.045
Mexico,MEX,1916,0.113,0.048,0.109,0.083,0.046
Mexico,MEX,1917,0.147,0.094,0.117,0.098,0.06
Mexico,MEX,1918,0.226,0.114,0.137,0.129,0.079
Mexico,MEX,1919,0.227,0.114,0.138,0.13,0.079
Mexico,MEX,1920,0.205,0.107,0.128,0.124,0.073
Mexico,MEX,1921,0.196,0.109,0.123,0.115,0.07
Mexico,MEX,1922,0.196,0.109,0.123,0.115,0.07
Mexico,MEX,1923,0.196,0.11,0.123,0.122,0.07
Mexico,MEX,1924,0.194,0.108,0.123,0.128,0.069
Mexico,MEX,1925,0.192,0.105,0.122,0.128,0.069
Mexico,MEX,1926,0.188,0.103,0.121,0.127,0.068
Mexico,MEX,1927,0.188,0.103,0.121,0.127,0.068
Mexico,MEX,1928,0.188,0.097,0.121,0.126,0.07
Mexico,MEX,1929,0.185,0.087,0.125,0.127,0.076
Mexico,MEX,1930,0.181,0.092,0.124,0.113,0.08
Mexico,MEX,1931,0.181,0.092,0.124,0.113,0.08
Mexico,MEX,1932,0.181,0.093,0.124,0.113,0.08
Mexico,MEX,1933,0.181,0.091,0.124,0.113,0.08
Mexico,MEX,1934,0.187,0.089,0.126,0.115,0.088
Mexico,MEX,1935,0.195,0.089,0.122,0.135,0.09
Mexico,MEX,1936,0.195,0.089,0.122,0.135,0.09
Mexico,MEX,1937,0.195,0.091,0.131,0.135,0.09
Mexico,MEX,1938,0.195,0.091,0.131,0.135,0.093
Mexico,MEX,1939,0.202,0.093,0.127,0.136,0.096
Mexico,MEX,1940,0.203,0.096,0.129,0.14,0.096
Mexico,MEX,1941,0.193,0.094,0.126,0.134,0.095
Mexico,MEX,1942,0.193,0.094,0.126,0.134,0.095
Mexico,MEX,1943,0.193,0.097,0.126,0.134,0.095
Mexico,MEX,1944,0.194,0.097,0.126,0.134,0.096
Mexico,MEX,1945,0.194,0.097,0.126,0.134,0.096
Mexico,MEX,1946,0.196,0.098,0.127,0.135,0.096
Mexico,MEX,1947,0.198,0.098,0.127,0.135,0.104
Mexico,MEX,1948,0.196,0.098,0.124,0.135,0.104
Mexico,MEX,1949,0.199,0.099,0.124,0.136,0.102
Mexico,MEX,1950,0.2,0.099,0.124,0.137,0.102
Mexico,MEX,1951,0.2,0.099,0.124,0.137,0.102
Mexico,MEX,1952,0.198,0.098,0.125,0.136,0.102
Mexico,MEX,1953,0.199,0.099,0.126,0.136,0.102
Mexico,MEX,1954,0.234,0.109,0.136,0.146,0.111
Mexico,MEX,1955,0.235,0.109,0.136,0.147,0.111
Mexico,MEX,1956,0.235,0.11,0.136,0.147,0.111
Mexico,MEX,1957,0.235,0.11,0.136,0.147,0.111
Mexico,MEX,1958,0.234,0.109,0.136,0.147,0.109
Mexico,MEX,1959,0.234,0.109,0.135,0.12,0.109
Mexico,MEX,1960,0.234,0.109,0.136,0.121,0.114
Mexico,MEX,1961,0.235,0.109,0.136,0.121,0.12
Mexico,MEX,1962,0.236,0.11,0.137,0.121,0.12
Mexico,MEX,1963,0.236,0.11,0.137,0.121,0.12
Mexico,MEX,1964,0.235,0.108,0.136,0.12,0.12
Mexico,MEX,1965,0.235,0.108,0.136,0.121,0.126
Mexico,MEX,1966,0.235,0.108,0.136,0.121,0.126
Mexico,MEX,1967,0.239,0.109,0.137,0.122,0.127
Mexico,MEX,1968,0.241,0.11,0.139,0.123,0.126
Mexico,MEX,1969,0.246,0.111,0.141,0.123,0.128
Mexico,MEX,1970,0.251,0.112,0.145,0.129,0.131
Mexico,MEX,1971,0.25,0.112,0.147,0.128,0.131
Mexico,MEX,1972,0.252,0.113,0.148,0.128,0.133
Mexico,MEX,1973,0.253,0.113,0.148,0.129,0.136
Mexico,MEX,1974,0.255,0.114,0.15,0.129,0.136
Mexico,MEX,1975,0.255,0.114,0.15,0.129,0.136
Mexico,MEX,1976,0.263,0.116,0.152,0.142,0.139
Mexico,MEX,1977,0.28,0.127,0.164,0.169,0.15
Mexico,MEX,1978,0.298,0.133,0.17,0.176,0.156
Mexico,MEX,1979,0.3,0.134,0.171,0.177,0.159
Mexico,MEX,1980,0.302,0.135,0.172,0.177,0.16
Mexico,MEX,1981,0.307,0.136,0.174,0.178,0.163
Mexico,MEX,1982,0.316,0.14,0.177,0.182,0.165
Mexico,MEX,1983,0.326,0.146,0.182,0.194,0.169
Mexico,MEX,1984,0.326,0.146,0.182,0.194,0.169
Mexico,MEX,1985,0.328,0.146,0.19,0.194,0.169
Mexico,MEX,1986,0.329,0.147,0.198,0.194,0.17
Mexico,MEX,1987,0.334,0.149,0.199,0.206,0.172
Mexico,MEX,1988,0.348,0.163,0.206,0.213,0.173
Mexico,MEX,1989,0.377,0.183,0.222,0.255,0.185
Mexico,MEX,1990,0.387,0.194,0.221,0.267,0.193
Mexico,MEX,1991,0.411,0.206,0.231,0.282,0.204
Mexico,MEX,1992,0.439,0.22,0.244,0.298,0.214
Mexico,MEX,1993,0.448,0.224,0.248,0.302,0.218
Mexico,MEX,1994,0.468,0.263,0.267,0.311,0.232
Mexico,MEX,1995,0.487,0.284,0.29,0.338,0.25
Mexico,MEX,1996,0.508,0.294,0.298,0.35,0.26
Mexico,MEX,1997,0.544,0.338,0.328,0.373,0.278
Mexico,MEX,1998,0.594,0.372,0.357,0.405,0.303
Mexico,MEX,1999,0.597,0.373,0.363,0.408,0.304
Mexico,MEX,2000,0.634,0.429,0.393,0.442,0.329
Mexico,MEX,2001,0.676,0.484,0.425,0.538,0.351
Mexico,MEX,2002,0.685,0.492,0.432,0.546,0.352
Mexico,MEX,2003,0.693,0.498,0.437,0.553,0.365
Mexico,MEX,2004,0.701,0.504,0.436,0.559,0.37
Mexico,MEX,2005,0.701,0.504,0.436,0.563,0.37
Mexico,MEX,2006,0.672,0.48,0.416,0.538,0.352
Mexico,MEX,2007,0.647,0.459,0.399,0.533,0.34
Mexico,MEX,2008,0.642,0.457,0.398,0.529,0.337
Mexico,MEX,2009,0.645,0.46,0.398,0.531,0.336
Mexico,MEX,2010,0.652,0.463,0.408,0.54,0.345
Mexico,MEX,2011,0.65,0.46,0.407,0.536,0.344
Mexico,MEX,2012,0.648,0.46,0.405,0.539,0.342
Mexico,MEX,2013,0.619,0.42,0.37,0.494,0.327
Mexico,MEX,2014,0.62,0.423,0.369,0.494,0.328
Mexico,MEX,2015,0.631,0.418,0.381,0.483,0.333
Mexico,MEX,2016,0.635,0.423,0.388,0.489,0.336
Mexico,MEX,2017,0.624,0.43,0.394,0.471,0.334
Mexico,MEX,2018,0.67,0.453,0.422,0.466,0.378
Mexico,MEX,2019,0.671,0.44,0.4,0.395,0.386
Mexico,MEX,2020,0.645,0.407,0.385,0.359,0.363
Suriname,SUR,1900,0.149,0.157,0.099,0.108,0.113
Suriname,SUR,1901,0.149,0.157,0.099,0.108,0.113
Suriname,SUR,1902,0.149,0.157,0.099,0.108,0.113
Suriname,SUR,1903,0.149,0.157,0.099,0.108,0.113
Suriname,SUR,1904,0.149,0.157,0.099,0.108,0.113
Suriname,SUR,1905,0.149,0.157,0.099,0.108,0.113
Suriname,SUR,1906,0.151,0.157,0.099,0.108,0.113
Suriname,SUR,1907,0.149,0.157,0.098,0.108,0.113
Suriname,SUR,1908,0.149,0.157,0.098,0.108,0.113
Suriname,SUR,1909,0.149,0.157,0.098,0.108,0.113
Suriname,SUR,1910,0.149,0.157,0.098,0.108,0.113
Suriname,SUR,1911,0.149,0.157,0.098,0.108,0.113
Suriname,SUR,1912,0.149,0.157,0.098,0.108,0.113
Suriname,SUR,1913,0.149,0.157,0.098,0.108,0.113
Suriname,SUR,1914,0.149,0.157,0.098,0.108,0.113
Suriname,SUR,1915,0.149,0.157,0.098,0.108,0.113
Suriname,SUR,1916,0.149,0.157,0.098,0.108,0.113
Suriname,SUR,1917,0.149,0.157,0.098,0.108,0.113
Suriname,SUR,1918,0.149,0.157,0.098,0.108,0.113
Suriname,SUR,1919,0.149,0.157,0.098,0.108,0.113
Suriname,SUR,1920,0.151,0.157,0.099,0.108,0.113
Suriname,SUR,1921,0.151,0.157,0.099,0.108,0.113
Suriname,SUR,1922,0.151,0.157,0.099,0.108,0.113
Suriname,SUR,1923,0.151,0.157,0.099,0.108,0.113
Suriname,SUR,1924,0.151,0.157,0.099,0.108,0.113
Suriname,SUR,1925,0.151,0.157,0.099,0.108,0.113
Suriname,SUR,1926,0.151,0.157,0.099,0.108,0.113
Suriname,SUR,1927,0.151,0.157,0.099,0.108,0.113
Suriname,SUR,1928,0.151,0.157,0.099,0.108,0.113
Suriname,SUR,1929,0.151,0.157,0.099,0.108,0.113
Suriname,SUR,1930,0.151,0.157,0.099,0.108,0.113
Suriname,SUR,1931,0.151,0.157,0.099,0.108,0.113
Suriname,SUR,1932,0.151,0.157,0.099,0.108,0.113
Suriname,SUR,1933,0.151,0.158,0.099,0.108,0.113
Suriname,SUR,1934,0.151,0.158,0.099,0.108,0.112
Suriname,SUR,1935,0.151,0.158,0.099,0.108,0.112
Suriname,SUR,1936,0.151,0.158,0.099,0.108,0.112
Suriname,SUR,1937,0.153,0.158,0.099,0.126,0.116
Suriname,SUR,1938,0.153,0.158,0.099,0.126,0.116
Suriname,SUR,1939,0.153,0.158,0.099,0.126,0.116
Suriname,SUR,1940,0.153,0.158,0.099,0.126,0.117
Suriname,SUR,1941,0.153,0.158,0.099,0.126,0.117
Suriname,SUR,1942,0.153,0.157,0.099,0.126,0.117
Suriname,SUR,1943,0.153,0.157,0.099,0.126,0.117
Suriname,SUR,1944,0.155,0.157,0.1,0.126,0.118
Suriname,SUR,1945,0.156,0.158,0.1,0.127,0.118
Suriname,SUR,1946,0.16,0.164,0.103,0.128,0.135
Suriname,SUR,1947,0.16,0.164,0.103,0.128,0.135
Suriname,SUR,1948,0.16,0.164,0.103,0.128,0.139
Suriname,SUR,1949,0.371,0.307,0.178,0.239,0.226
Suriname,SUR,1950,0.515,0.422,0.232,0.364,0.304
Suriname,SUR,1951,0.514,0.42,0.231,0.362,0.303
Suriname,SUR,1952,0.513,0.42,0.231,0.374,0.303
Suriname,SUR,1953,0.513,0.42,0.231,0.374,0.303
Suriname,SUR,1954,0.513,0.42,0.231,0.374,0.303
Suriname,SUR,1955,0.532,0.436,0.254,0.406,0.352
Suriname,SUR,1956,0.534,0.437,0.256,0.407,0.353
Suriname,SUR,1957,0.539,0.44,0.261,0.413,0.357
Suriname,SUR,1958,0.538,0.439,0.261,0.411,0.355
Suriname,SUR,1959,0.537,0.437,0.26,0.409,0.353
Suriname,SUR,1960,0.537,0.437,0.26,0.409,0.353
Suriname,SUR,1961,0.537,0.437,0.26,0.409,0.353
Suriname,SUR,1962,0.537,0.437,0.26,0.409,0.353
Suriname,SUR,1963,0.537,0.441,0.26,0.409,0.353
Suriname,SUR,1964,0.537,0.441,0.259,0.409,0.353
Suriname,SUR,1965,0.537,0.441,0.259,0.409,0.353
Suriname,SUR,1966,0.537,0.441,0.259,0.409,0.353
Suriname,SUR,1967,0.537,0.439,0.259,0.409,0.353
Suriname,SUR,1968,0.537,0.438,0.259,0.409,0.353
Suriname,SUR,1969,0.537,0.438,0.26,0.409,0.353
Suriname,SUR,1970,0.538,0.446,0.271,0.41,0.353
Suriname,SUR,1971,0.538,0.446,0.267,0.41,0.353
Suriname,SUR,1972,0.538,0.446,0.267,0.41,0.353
Suriname,SUR,1973,0.538,0.442,0.266,0.41,0.352
Suriname,SUR,1974,0.536,0.444,0.265,0.409,0.352
Suriname,SUR,1975,0.718,0.594,0.364,0.546,0.471
Suriname,SUR,1976,0.735,0.628,0.377,0.562,0.528
Suriname,SUR,1977,0.738,0.626,0.378,0.563,0.529
Suriname,SUR,1978,0.752,0.643,0.385,0.573,0.537
Suriname,SUR,1979,0.752,0.643,0.385,0.573,0.534
Suriname,SUR,1980,0.247,0.149,0.146,0.084,0.231
Suriname,SUR,1981,0.18,0.146,0.116,0.05,0.197
Suriname,SUR,1982,0.171,0.145,0.114,0.048,0.195
Suriname,SUR,1983,0.17,0.145,0.114,0.048,0.194
Suriname,SUR,1984,0.17,0.145,0.114,0.077,0.194
Suriname,SUR,1985,0.179,0.192,0.116,0.08,0.197
Suriname,SUR,1986,0.179,0.191,0.119,0.102,0.198
Suriname,SUR,1987,0.194,0.205,0.139,0.109,0.203
Suriname,SUR,1988,0.633,0.493,0.416,0.505,0.45
Suriname,SUR,1989,0.736,0.586,0.496,0.584,0.524
Suriname,SUR,1990,0.728,0.207,0.492,0.579,0.519
Suriname,SUR,1991,0.457,0.384,0.329,0.391,0.355
Suriname,SUR,1992,0.771,0.649,0.52,0.628,0.556
Suriname,SUR,1993,0.775,0.661,0.519,0.631,0.567
Suriname,SUR,1994,0.775,0.665,0.512,0.631,0.567
Suriname,SUR,1995,0.775,0.665,0.51,0.631,0.567
Suriname,SUR,1996,0.782,0.672,0.513,0.637,0.573
Suriname,SUR,1997,0.785,0.675,0.514,0.642,0.577
Suriname,SUR,1998,0.785,0.675,0.511,0.642,0.577
Suriname,SUR,1999,0.785,0.675,0.509,0.642,0.577
Suriname,SUR,2000,0.794,0.684,0.515,0.649,0.584
Suriname,SUR,2001,0.793,0.683,0.511,0.65,0.587
Suriname,SUR,2002,0.793,0.683,0.508,0.65,0.587
Suriname,SUR,2003,0.793,0.683,0.506,0.65,0.587
Suriname,SUR,2004,0.793,0.683,0.504,0.65,0.587
Suriname,SUR,2005,0.788,0.677,0.498,0.644,0.582
Suriname,SUR,2006,0.784,0.674,0.497,0.64,0.578
Suriname,SUR,2007,0.782,0.673,0.498,0.638,0.579
Suriname,SUR,2008,0.784,0.676,0.496,0.639,0.58
Suriname,SUR,2009,0.784,0.676,0.496,0.639,0.58
Suriname,SUR,2010,0.776,0.659,0.489,0.638,0.572
Suriname,SUR,2011,0.769,0.653,0.482,0.629,0.573
Suriname,SUR,2012,0.769,0.649,0.482,0.629,0.575
Suriname,SUR,2013,0.769,0.648,0.482,0.63,0.572
Suriname,SUR,2014,0.769,0.648,0.482,0.626,0.573
Suriname,SUR,2015,0.777,0.656,0.486,0.632,0.578
Suriname,SUR,2016,0.782,0.65,0.49,0.633,0.582
Suriname,SUR,2017,0.766,0.64,0.479,0.616,0.562
Suriname,SUR,2018,0.766,0.625,0.477,0.622,0.561
Suriname,SUR,2019,0.766,0.612,0.473,0.622,0.564
Suriname,SUR,2020,0.737,0.595,0.453,0.6,0.537
Sweden,SWE,1789,0.187,0.207,0.052,NA,NA
Sweden,SWE,1790,0.187,0.225,0.052,NA,NA
Sweden,SWE,1791,0.187,0.225,0.052,NA,NA
Sweden,SWE,1792,0.2,0.231,0.055,NA,NA
Sweden,SWE,1793,0.186,0.225,0.052,NA,NA
Sweden,SWE,1794,0.186,0.225,0.052,NA,NA
Sweden,SWE,1795,0.186,0.225,0.052,NA,NA
Sweden,SWE,1796,0.186,0.225,0.052,NA,NA
Sweden,SWE,1797,0.186,0.225,0.052,NA,NA
Sweden,SWE,1798,0.186,0.225,0.052,NA,NA
Sweden,SWE,1799,0.186,0.225,0.052,NA,NA
Sweden,SWE,1800,0.189,0.226,0.052,NA,NA
Sweden,SWE,1801,0.189,0.226,0.052,NA,NA
Sweden,SWE,1802,0.189,0.226,0.052,NA,NA
Sweden,SWE,1803,0.189,0.226,0.052,NA,NA
Sweden,SWE,1804,0.189,0.226,0.052,NA,NA
Sweden,SWE,1805,0.189,0.226,0.052,NA,NA
Sweden,SWE,1806,0.189,0.226,0.052,NA,NA
Sweden,SWE,1807,0.189,0.226,0.052,NA,NA
Sweden,SWE,1808,0.189,0.226,0.052,NA,NA
Sweden,SWE,1809,0.259,0.281,0.066,NA,NA
Sweden,SWE,1810,0.274,0.288,0.069,NA,NA
Sweden,SWE,1811,0.274,0.288,0.069,NA,NA
Sweden,SWE,1812,0.268,0.285,0.068,NA,NA
Sweden,SWE,1813,0.259,0.281,0.066,NA,NA
Sweden,SWE,1814,0.259,0.281,0.066,NA,NA
Sweden,SWE,1815,0.26,0.282,0.067,NA,NA
Sweden,SWE,1816,0.26,0.282,0.067,NA,NA
Sweden,SWE,1817,0.26,0.281,0.066,NA,NA
Sweden,SWE,1818,0.26,0.281,0.066,NA,NA
Sweden,SWE,1819,0.26,0.281,0.066,NA,NA
Sweden,SWE,1820,0.273,0.288,0.069,NA,NA
Sweden,SWE,1821,0.273,0.288,0.069,NA,NA
Sweden,SWE,1822,0.273,0.288,0.069,NA,NA
Sweden,SWE,1823,0.274,0.287,0.069,NA,NA
Sweden,SWE,1824,0.274,0.287,0.069,NA,NA
Sweden,SWE,1825,0.274,0.287,0.069,NA,NA
Sweden,SWE,1826,0.274,0.287,0.069,NA,NA
Sweden,SWE,1827,0.274,0.287,0.069,NA,NA
Sweden,SWE,1828,0.273,0.287,0.069,NA,NA
Sweden,SWE,1829,0.273,0.287,0.069,NA,NA
Sweden,SWE,1830,0.278,0.29,0.071,NA,NA
Sweden,SWE,1831,0.278,0.29,0.071,NA,NA
Sweden,SWE,1832,0.278,0.29,0.071,NA,NA
Sweden,SWE,1833,0.278,0.29,0.071,NA,NA
Sweden,SWE,1834,0.278,0.29,0.07,NA,NA
Sweden,SWE,1835,0.278,0.29,0.07,NA,NA
Sweden,SWE,1836,0.278,0.29,0.07,NA,NA
Sweden,SWE,1837,0.278,0.29,0.07,NA,NA
Sweden,SWE,1838,0.278,0.29,0.07,NA,NA
Sweden,SWE,1839,0.278,0.29,0.07,NA,NA
Sweden,SWE,1840,NA,NA,NA,NA,NA
Sweden,SWE,1841,0.307,0.304,0.097,NA,NA
Sweden,SWE,1842,0.307,0.304,0.097,NA,NA
Sweden,SWE,1843,0.307,0.304,0.125,NA,NA
Sweden,SWE,1844,0.307,0.305,0.125,NA,NA
Sweden,SWE,1845,0.309,0.317,0.126,NA,NA
Sweden,SWE,1846,0.309,0.317,0.126,NA,NA
Sweden,SWE,1847,0.309,0.316,0.126,NA,NA
Sweden,SWE,1848,0.309,0.316,0.126,NA,NA
Sweden,SWE,1849,0.309,0.316,0.126,NA,NA
Sweden,SWE,1850,0.308,0.316,0.126,NA,NA
Sweden,SWE,1851,0.308,0.316,0.126,NA,NA
Sweden,SWE,1852,0.308,0.316,0.126,NA,NA
Sweden,SWE,1853,0.308,0.317,0.126,NA,NA
Sweden,SWE,1854,0.308,0.317,0.126,NA,NA
Sweden,SWE,1855,0.308,0.317,0.126,NA,NA
Sweden,SWE,1856,0.309,0.317,0.126,NA,NA
Sweden,SWE,1857,0.309,0.317,0.126,NA,NA
Sweden,SWE,1858,0.309,0.317,0.126,NA,NA
Sweden,SWE,1859,0.309,0.317,0.126,NA,NA
Sweden,SWE,1860,0.309,0.321,0.159,NA,NA
Sweden,SWE,1861,0.309,0.325,0.159,NA,NA
Sweden,SWE,1862,0.309,0.325,0.195,NA,NA
Sweden,SWE,1863,0.309,0.325,0.193,NA,NA
Sweden,SWE,1864,0.309,0.325,0.206,NA,NA
Sweden,SWE,1865,0.309,0.325,0.207,NA,NA
Sweden,SWE,1866,0.313,0.328,0.209,NA,NA
Sweden,SWE,1867,0.313,0.328,0.209,NA,NA
Sweden,SWE,1868,0.313,0.328,0.209,NA,NA
Sweden,SWE,1869,0.313,0.329,0.209,NA,NA
Sweden,SWE,1870,0.313,0.329,0.224,NA,NA
Sweden,SWE,1871,0.313,0.329,0.224,NA,NA
Sweden,SWE,1872,0.313,0.329,0.224,NA,NA
Sweden,SWE,1873,0.313,0.329,0.224,NA,NA
Sweden,SWE,1874,0.313,0.329,0.224,NA,NA
Sweden,SWE,1875,0.314,0.329,0.224,NA,NA
Sweden,SWE,1876,0.314,0.329,0.224,NA,NA
Sweden,SWE,1877,0.314,0.329,0.224,NA,NA
Sweden,SWE,1878,0.313,0.329,0.224,NA,NA
Sweden,SWE,1879,0.313,0.329,0.224,NA,NA
Sweden,SWE,1880,0.313,0.332,0.229,NA,NA
Sweden,SWE,1881,0.315,0.333,0.229,NA,NA
